match_id,team,player,minute,type
140,Swansea City,Zan Vipotnik,6,normal
140,Norwich City,Jovon Makama,42,normal
140,Swansea City,Zan Vipotnik,69,normal

141,Coventry City,Thomas Asante,3,normal
141,Coventry City,Jamie Allen,7,normal
141,Coventry City,Tatsuhiro Sakamoto,42,normal
141,Watford,Imran Louza,69,penalty

142,Ipswich Town,Jack Clarke,83,normal

143,Stoke City,Hayden Matthews,70,own_goal

144,Sheffield United,Andre Brooks,10,normal
144,Sheffield United,Callum O'Hare,16,normal
144,Preston North End,Lewis Dobbin,49,normal
144,Preston North End,Japhet Tanganga,46,own_goal
144,Preston North End,Daniel Jebbison,58,normal

145,Birmingham City,Seung-Ho Paik,9,normal
145,Birmingham City,Tomoki Iwata,56,normal
145,Birmingham City,Cristoph Klarer,61,normal
145,Birmingham City,Keshi Anderson,88,normal

146,Millwall,Thierno Ballo,11,normal
146,Oxford United,Cameron Brannagan,45,normal
146,Millwall,Jake Cooper,66,normal
146,Oxford United,Przemyslaw Placheta,96,normal

147,Ipswich Town,George Hirst,2,normal
147,Queens Park Rangers,Rumarn Burrell,21,normal
147,Ipswich Town,Marcelino Nunez,47,normal
147,Ipswich Town,George Hirst,57,normal
147,Ipswich Town,Marcelino Nunez,64,normal
148,Derby County,Carlton Morris,24,normal
148,Derby County,Carlton Morris,46,normal
148,Derby County,Carlton Morris,63,penalty
148,Sheffield United,Callum O'Hare,73,normal

149,Preston North End,Lewis Dobbin,38,normal
149,Preston North End,Mads Frokjaer-Jensen,98,normal

150,Stoke City,Divin Mubama,4,normal
150,Stoke City,Divin Mubama,22,normal
150,Stoke City,Million Manhoef,25,normal
150,Stoke City,Junior Tchamadeu,47,normal
150,Stoke City,Divin Mubama,67,normal

151,Watford,Imran Louza,15,normal
151,Watford,Luca Kjerrumgaard,32,normal
151,Watford,Mamadou Doumbia,49,normal

152,Charlton Athletic,Charlie Kelman,46,normal
152,Swansea City,Adam Idah,64,normal

153,Blackburn Rovers,Andri Gudjohnsen,20,normal
153,Blackburn Rovers,Andri Gudjohnsen,63,normal
154,Hull City,Joe Gelhardt,49,normal
154,Hull City,Darko Gyabi,87,normal

156,Wrexham,Kieffer Moore,60,normal
156,Wrexham,Kieffer Moore,69,normal
156,Wrexham,Kieffer Moore,83,normal
156,Coventry City,Mason Clark,22,normal
156,Coventry City,Tatsuhiro Sakamoto,88,normal


158,Southampton,Jay Robinson,55,normal
158,Southampton,Leo Scienza,69,normal
158,Queens Park Rangers,Rumarn Burrell,73,normal

159,Sheffield Wednesday,Barry Bannan,4,normal
159,Norwich City,Mathias Kvistgaarden,61,normal

160,Preston North End,Thierry Small,8,normal
160,Preston North End,Milutin Osmajić,49,normal
160,Swansea City,Ji-Sung Eom,80,normal

161,Coventry City,Tatsuhiro Sakamoto,49,normal
161,Coventry City,Bobby Thomas,60,normal
161,Coventry City,Thomas Asante,95,normal
161,Sheffield United,Sam McCallum,25,normal

162,Birmingham City,Seung-Ho Paik,28,normal
162,Birmingham City,Demarai Gray,45,normal
162,Birmingham City,Alexander Cochrane,49,normal
162,Birmingham City,Jay Stansfield,66,normal

163,Blackburn Rovers,Yuki Ohashi,50,normal

164,Charlton Athletic,Sonny Carey,95,normal

165,Derby County,Carlton Morris,27,normal
165,Derby County,Lars-Jorgen Salvesen,83,normal
165,Hull City,Joel Ndala,50,normal

166,Watford,Imran Louza,16,normal
166,Ipswich Town,Jaden Philogene,21,normal

167,Leicester City,Jordan Ayew,49,penalty
167,Middlesbrough,Luke Ayling,96,normal

168,Stoke City,Lewis Baker,10,normal
168,Stoke City,Steven N'Zonzi,32,normal
168,Stoke City,Lewis Baker,48,normal

169,Middlesbrough,Dael Fry,17,normal
169,Birmingham City,Demarai Gray,29,normal
169,Middlesbrough,Hayden Hackney,50,normal

170,Norwich City,Matthias Kvistgaarden,62,normal
170,Leicester City,Bobby De Cordova Reid,75,normal
170,Leicester City,Jordan James,92,normal

172,Southampton,Caspar Jander,9,normal
172,Southampton,Finn Azaz,17,normal
172,Sheffield Wednesday,Harry Amass,25,normal
172,Southampton,Adam Armstrong,47,normal

173,Coventry City,Mason Clark,86,normal

174,Swansea City,Goncalo Franco,50,normal
174,Ipswich Town,Jack Clarke,36,normal
174,Ipswich Town,Cameron Burgess,55,own_goal
174,Ipswich Town,Ivan Azon Monzon,76,normal
174,Ipswich Town,Cameron Burgess,81,own_goal

175,Oxford United,Will Lankshear,54,normal
175,West Bromwich Albion,Greg Leigh,56,normal
175,West Bromwich Albion,Aune Heggebo,70,normal

176,Wrexham,Josh Windass,77,penalty

177,Derby County,Carlton Morris,19,normal
177,Derby County,Patrick Agyemang,45,normal
177,Blackburn Rovers,Yuki Ohashi,66,normal

178,Hull City,Enis Destan,27,normal
178,Hull City,Kyle Joseph,42,normal
178,Portsmouth,Terry Devlin,15,normal
178,Portsmouth,Terry Devlin,47,normal
178,Hull City,Joe Gelhardt,79,normal

179,Preston North End,Michael Smith,15,normal
179,Millwall,Mihailo Ivanović,56,normal

180,Watford,Marc Bola,6,normal
180,Bristol City,Scott Twine,29,normal

181,Sheffield United,Tyrese Campbell,11,normal
181,Sheffield United,Tyrese Campbell,48,normal
181,Sheffield United,Thomas Cannon,91,normal

182,Birmingham City,Marvin Ducksch,3,normal
182,Birmingham City,Jay Stansfield,21,normal
182,Birmingham City,Marvin Ducksch,44,normal
182,Birmingham City,Jay Stansfield,54,normal
182,Norwich City,Matthias Kvistgaarden,33,normal

183,Derby County,Dion Sanderson,36,normal
183,Derby County,Sondre Langas,54,normal
183,Watford,Luca Kjerrumgaard,61,normal
183,Watford,Edo Kayembe,85,penalty
183,Watford,Edo Kayembe,88,normal

185,Leicester City,Stephy Mavididi,23,normal
185,Leicester City,Patson Daka,44,normal
185,Stoke City,Jun-Ho Bae,48,normal

186,Oxford United,Luke Harris,28,normal
186,Middlesbrough,Morgan Whittaker,54,normal

187,Portsmouth,Zak Swanson,22,normal
187,Portsmouth,Adrian Segečić,51,normal
187,Portsmouth,Jordan Williams,89,normal
187,Millwall,Mihailo Ivanović,72,normal

188,Queens Park Rangers,Illias Chair,38,normal
188,Queens Park Rangers,Jimmy Dunne,55,normal
188,Queens Park Rangers,Rumarn Burrell,66,normal
188,Hull City,Joe Gelhardt,17,normal
188,Hull City,Enis Destan,51,normal

189,Bristol City,Robert Dickie,4,normal
189,Bristol City,Emil Riis,31,normal
189,Bristol City,Yu Hirakawa,82,normal

190,Charlton Athletic,Lloyd Jones,46,normal
190,Southampton,Ryan Manning,14,normal
190,Southampton,Adam Armstrong,16,normal
190,Southampton,Caspar Jander,20,normal
190,Southampton,Finn Azaz,22,normal
190,Southampton,Finn Azaz,43,normal

191,Coventry City,Josh Eccles,41,normal
191,Coventry City,Ellis Simms,56,normal
191,Coventry City,Victor Torp,61,normal
191,West Bromwich Albion,Aune Heggebo,9,normal
191,West Bromwich Albion,Aune Heggebo,32,normal

192,Preston North End,Alfie Devine,46,normal
192,Blackburn Rovers,Lewis Miller,45,normal
192,Blackburn Rovers,Andri Gudjohnsen,62,normal


205,Birmingham City,Seung-Ho Paik,31,normal
205,Birmingham City,Demarai Gray,43,normal
205,Watford,Othane Maama,61,normal

206,Coventry City,Josh Eccles,40,normal
206,Coventry City,Ellis Simms,44,normal
206,Coventry City,Ellis Simms,76,normal
206,Charlton Athletic,Harvey Knibbs,13,normal

207,Derby County,Patrick Agyemang,2,normal
207,Middlesbrough,Matt Targett,75,normal
207,Middlesbrough,Morgan Whittaker,84,normal

208,Millwall,Femi Azeez,72,normal
208,Millwall,Caleb Taylor,81,normal
208,Millwall,Tristan Crama,97,normal
208,Southampton,Adam Armstrong,55,penalty
208,Southampton,Finn Azaz,87,normal

209,Norwich City,Emiliano Marcondes,9,normal
209,Norwich City,Amadou Salif Mbengue,33,own_goal
209,Norwich City,Amankwah Forson,36,normal
209,Queens Park Rangers,Rumarn Burrell,11,normal

210,Sheffield Wednesday,Charlie McNeill,3,normal
210,Sheffield Wednesday,Charlie McNeill,14,normal
210,Preston North End,Benjamin Whiteman,10,normal
210,Preston North End,Lewis Dobbin,57,normal
210,Preston North End,Mads Frokjaer Jensen,76,normal

211,West Bromwich Albion,Aune Heggebo,47,normal
211,West Bromwich Albion,Aune Heggebo,52,normal
211,West Bromwich Albion,Jayson Molumby,85,normal
211,Swansea City,Zan Vipotnik,1,normal
211,Swansea City,Ethan Galbraith,11,normal

212,Blackburn Rovers,Andri Gudjohnsen,13,normal
212,Wrexham,Max Cleworth,95,normal

213,Sheffield United,Thomas Cannon,2,normal
213,Sheffield United,Callum O'Hare,4,normal
213,Sheffield United,Sydie Pack,32,normal
213,Leicester City,Stephy Mavididi,53,normal
213,Leicester City,Jordan James,83,normal

214,Bristol City,Anis Mehmeti,17,normal

215,Stoke City,Sorba Thomas,17,normal
215,Hull City,Semi Ajayi,48,normal
215,Hull City,Joe Gelhardt,90,normal

216,Oxford United,Mark Harris,24,normal
216,Oxford United,Przemyslaw Placheta,77,normal
216,Ipswich Town,Leif Davis,53,normal

217,Millwall,Mihailo Ivanović,59,normal

218,Ipswich Town,Sindre Walle Egeli,43,normal
218,Ipswich Town,George Hirst,60,normal
218,Ipswich Town,Ivan Azon Monzon,95,normal

219,Wrexham,Kieffer Moore,4,normal
219,Preston North End,Harrison Armstrong,81,normal

220,Queens Park Rangers,Jonathan Varane,49,normal
220,Queens Park Rangers,Rumarn Burrell,59,normal
220,Queens Park Rangers,Rumarn Burrell,87,normal
220,West Bromwich Albion,Aune Heggebo,77,normal
221,Sheffield United,Mark McGuinness,10,normal
221,Sheffield United,Femi Seriki,40,normal
221,Sheffield United,Patrick Bamford,44,normal
221,Sheffield United,Sydie Peck,77,penalty

222,Southampton,Finn Azaz,6,normal
222,Southampton,Adam Armstrong,24,normal
222,Southampton,Adam Armstrong,58,normal
222,Birmingham City,Demarai Gray,54,normal

223,Swansea City,Marko Stamenić,40,normal
223,Swansea City,Josh Tymon,49,normal

225,Derby County,Sondre Langas,63,normal
225,Leicester City,Bobby De Cordova Reid,8,normal
225,Leicester City,Oliver Skipp,31,normal
225,Leicester City,Jordan James,31,normal

226,Watford,Luca Kjerrumgaard,33,normal
226,Watford,Luca Kjerrumgaard,61,normal
226,Watford,Tom Ince,78,normal
226,Norwich City,Joshua Sargent,11,normal
226,Norwich City,Oscar Schwartau,45,normal

227,Hull City,Joe Gelhardt,62,penalty
227,Middlesbrough,David Strelec,9,normal
227,Middlesbrough,Alex Gilbert,32,normal
227,Middlesbrough,Morgan Whittaker,35,normal
227,Middlesbrough,Riley McGree,44,normal

229,Hull City,Kyle Joseph,10,normal
229,Hull City,Oliver McBurnie,67,normal

230,Bristol City,Mark Sykes,46,normal
230,Bristol City,Emil Riis,83,normal
230,Leicester City,Jordan Ayew,17,penalty
230,Leicester City,Bobby De Cordova Reid,45,normal

231,Derby County,Jake Cooper,88,own_goal
231,Millwall,Matt Clarke,81,own_goal

232,Ipswich Town,Jaden Philogene,2,normal

233,Queens Park Rangers,Jimmy Dunne,40,normal
233,Queens Park Rangers,Kieran Morgan,96,normal
233,Birmingham City,Patrick Roberts,93,normal

234,Blackburn Rovers,Todd Cantwell,78,penalty
234,Oxford United,Ciaron Brown,46,normal

235,Charlton Athletic,George Edmundson,81,own_goal
235,Middlesbrough,Riley McGree,33,normal
235,Middlesbrough,Morgan Whittaker,48,normal

236,Preston North End,Daniel Jebbison,76,normal
236,Coventry City,Andrew Hughes,70,own_goal

237,Sheffield United,Danny Ings,50,normal
237,Norwich City,Djibril Soumare,65,own_goal

238,Southampton,Leo Scienza,12,normal
238,Southampton,Adam Armstrong,17,normal
238,Southampton,Adam Armstrong,35,normal
238,West Bromwich Albion,Karlan Grant,62,normal
238,West Bromwich Albion,Nathaniel Phillips,86,normal

239,Swansea City,Liam Cullen,78,normal

240,Watford,Vivaldo Semedo,97,normal
240,Sheffield Wednesday,Charlie McNeill,17,normal


241,Derby County,Patrick Agyemang,32,normal
241,Derby County,Liam Thompson,57,normal
241,Derby County,Patrick Agyemang,62,normal

242,Birmingham City,Cristoph Klarer,28,normal
242,Charlton,Tyreece Campbell,67,normal

243,Coventry City,Mason Clark,64,normal

244,Leicester City,Bobby De Cordova Reid,8,normal
244,Leicester City,Issahaku Fatawu,43,normal
244,Leicester City,Jordan Ayew,52,normal
