matchday,home_team,away_team,home_goals,away_goals,date
20,Bristol City,Leicester City,2,2,10/12/2025
20,Derby County,Millwall,1,1,10/12/2025
20,Ipswich Town,Stoke City,1,0,10/12/2025
20,QPR,Birmingham City,2,1,09/12/2025
20,Blackburn Rovers,Oxford United,1,1,09/12/2025
20,Charlton Athletic,Middlesbrough,1,2,09/12/2025
20,Preston North End,Coventry City,1,1,09/12/2025
20,Sheffield United,Norwich City,1,1,09/12/2025
20,Southampton,West Bromwich Albion,3,2,09/12/2025
20,Swansea City,Portsmouth,1,0,09/12/2025
20,Watford,Sheffield Wednesday,1,1,09/12/2025


21,Sheffield Wednesday,Derby County,0,3,15/12/2025
21,Birmingham City,Charlton Athletic,1,1,13/12/2025
21,Coventry City,Bristol City,1,0,13/12/2025
21,Leicester City,Ipswich Town,3,1,13/12/2025
21,Middlesbrough,QPR,3,1,13/12/2025
21,Millwall,Hull City,1,3,13/12/2025
21,Portsmouth,Blackburn Rovers,2,1,13/12/2025
21,Wrexham,Watford,2,2,13/12/2025
21,Norwich City,Southampton,2,1,13/12/2025
21,Oxford United,Preston North End,1,2,13/12/2025
21,Stoke City,Swansea City,2,1,13/12/2025
21,West Bromwich Albion,Sheffield United,2,0,12/12/2025


22,Bristol City,Middlesbrough,2,0,20/12/2025
22,Charlton Athletic,Oxford United,1,0,20/12/2025
22,Derby County,Portsmouth,1,1,20/12/2025
22,Hull City,West Bromwich Albion,1,0,20/12/2025
22,Ipswich Town,Sheffield Wednesday,3,1,20/12/2025
22,QPR,Leicester City,4,1,20/12/2025
22,Sheffield United,Birmingham City,3,0,20/12/2025
22,Watford,Stoke City,1,0,20/12/2025
22,Blackburn Rovers,Millwall,2,0,20/12/2025
22,Preston North End,Norwich City,1,1,20/12/2025
22,Southampton,Coventry City,1,1,20/12/2025
22,Swansea City,Wrexham,2,1,19/12/2025


23,Coventry City,Swansea City,1,0,26/12/2025
23,Leicester City,Watford,1,2,26/12/2025
23,Middlesbrough,Blackburn Rovers,0,0,26/12/2025
23,Norwich City,Charlton Athletic,1,0,26/12/2025
23,Oxford United,Southampton,2,1,26/12/2025
23,Portsmouth,QPR,1,1,26/12/2025
23,Sheffield Wednesday,Hull City,2,2,26/12/2025
23,Stoke City,Preston North End,0,0,26/12/2025
23,West Bromwich Albion,Bristol City,1,2,26/12/2025
23,Millwall,Ipswich Town,0,0,26/12/2025
23,Birmingham City,Derby County,1,1,26/12/2025
23,Wrexham,Sheffield United,5,3,26/12/2025


